#0.01
115	1.0127
120	1.0132
125	1.0138
130	1.0144
135	1.0151
140	1.0157
145	1.0164
150	1.0171
155	1.0178
160	1.0185
165	1.0193
170	1.02
175	1.0208
180	1.0216
185	1.0224
190	1.0233
195	1.0241
200	1.025
205	1.0259
210	1.0268
215	1.0277
220	1.0286
225	1.0296
230	1.0305
235	1.0315
240	1.0325
245	1.0335
250	1.0345
255	1.0355
260	1.0366
265	1.0376
270	1.0387
275	1.0397
280	1.0408
285	1.0419
290	1.043
295	1.0441
300	1.0452
305	1.0463
310	1.0475
315	1.0486
320	1.0497
325	1.0509
330	1.0521
335	1.0532
340	1.0544
345	1.0556
350	1.0567
355	1.0579
360	1.0591
365	1.0603
370	1.0615
375	1.0627
380	1.0639
385	1.0651
390	1.0663
395	1.0675
400	1.0687
405	1.0699
410	1.0711
415	1.0723
420	1.0735
425	1.0747
430	1.0759
435	1.0771
440	1.0783
445	1.0795
450	1.0807
455	1.0819
460	1.0831
465	1.0843
470	1.0855
475	1.0867
480	1.0879
485	1.0891
490	1.0902
495	1.0914
500	1.0926
505	1.0938
510	1.095
515	1.0961
520	1.0973
525	1.0985
530	1.0996
535	1.1008
540	1.1019
545	1.1031
550	1.1042
555	1.1053
560	1.1065
565	1.1076
570	1.1087
575	1.1098
580	1.1109
585	1.112
590	1.1131
595	1.1142
600	1.1153
605	1.1164
610	1.1175
615	1.1186
620	1.1197
625	1.1207
630	1.1218
635	1.1228
640	1.1239
645	1.1249
650	1.126
655	1.127
660	1.128
665	1.129
670	1.1301
675	1.1311
680	1.1321
685	1.1331
690	1.1341
695	1.135
700	1.136
705	1.137
710	1.138
715	1.1389
720	1.1399
725	1.1408
730	1.1418
735	1.1427
740	1.1437
745	1.1446
750	1.1455
755	1.1464
760	1.1473
765	1.1482
770	1.1491
775	1.15
780	1.1509
785	1.1518
790	1.1527
795	1.1535
800	1.1544
805	1.1553
810	1.1561
815	1.157
820	1.1578
825	1.1586
830	1.1595
835	1.1603
840	1.1611
845	1.1619
850	1.1627
855	1.1635
860	1.1643
865	1.1651
870	1.1659
875	1.1667
880	1.1675
885	1.1683
890	1.169
895	1.1698
900	1.1705
905	1.1713
910	1.172
915	1.1728
920	1.1735
925	1.1742
930	1.175
935	1.1757
940	1.1764
945	1.1771
950	1.1778
955	1.1785
960	1.1792
965	1.1799
970	1.1806
975	1.1813
980	1.182
985	1.1826
990	1.1833
995	1.184
1000	1.1846
1005	1.1853
1010	1.1859
1015	1.1866
1020	1.1872
1025	1.1879
1030	1.1885
1035	1.1891
1040	1.1897
1045	1.1904
1050	1.191
1055	1.1916
1060	1.1922
1065	1.1928
1070	1.1934
1075	1.194
1080	1.1946
1085	1.1952
1090	1.1958
1095	1.1963
1100	1.1969
1105	1.1975
1110	1.1981
1115	1.1986
1120	1.1992
1125	1.1997
1130	1.2003
1135	1.2008
1140	1.2014
1145	1.2019
1150	1.2025
1155	1.203
1160	1.2035
1165	1.204
1170	1.2046
1175	1.2051
1180	1.2056
1185	1.2061
1190	1.2066
1195	1.2071
1200	1.2076
1205	1.2081
1210	1.2086
1215	1.2091
1220	1.2096
1225	1.2101
1230	1.2106
1235	1.2111
1240	1.2116
1245	1.212
1250	1.2125
1255	1.213
1260	1.2134
1265	1.2139
1270	1.2144
1275	1.2148
1280	1.2153
1285	1.2157
1290	1.2162
1295	1.2166
1300	1.2171
1305	1.2175
1310	1.2179
1315	1.2184
1320	1.2188
1325	1.2192
1330	1.2197
1335	1.2201
1340	1.2205
1345	1.2209
1350	1.2213
1355	1.2217
1360	1.2222
1365	1.2226
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2246
1395	1.225
1400	1.2253
1405	1.2257
1410	1.2261
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2276
1435	1.228
1440	1.2284
1445	1.2288
1450	1.2291
1455	1.2295
1460	1.2299
1465	1.2302
1470	1.2306
1475	1.2309
1480	1.2313
1485	1.2316
1490	1.232
1495	1.2323
1500	1.2327
#0.7
-70	1.0056
-65	1.0054
-60	1.0053
-55	1.0052
-50	1.0051
-45	1.0051
-40	1.005
-35	1.005
-30	1.005
-25	1.005
-20	1.005
-15	1.0051
-10	1.0051
-5	1.0052
0	1.0053
5	1.0054
10	1.0055
15	1.0057
20	1.0059
25	1.006
30	1.0062
35	1.0065
40	1.0067
45	1.007
50	1.0073
55	1.0076
60	1.0079
65	1.0082
70	1.0086
75	1.009
80	1.0094
85	1.0098
90	1.0102
95	1.0107
100	1.0112
105	1.0117
110	1.0122
115	1.0128
120	1.0133
125	1.0139
130	1.0145
135	1.0151
140	1.0158
145	1.0165
150	1.0171
155	1.0179
160	1.0186
165	1.0193
170	1.0201
175	1.0209
180	1.0217
185	1.0225
190	1.0233
195	1.0242
200	1.025
205	1.0259
210	1.0268
215	1.0277
220	1.0287
225	1.0296
230	1.0306
235	1.0315
240	1.0325
245	1.0335
250	1.0345
255	1.0356
260	1.0366
265	1.0376
270	1.0387
275	1.0398
280	1.0408
285	1.0419
290	1.043
295	1.0441
300	1.0452
305	1.0464
310	1.0475
315	1.0486
320	1.0498
325	1.0509
330	1.0521
335	1.0532
340	1.0544
345	1.0556
350	1.0568
355	1.0579
360	1.0591
365	1.0603
370	1.0615
375	1.0627
380	1.0639
385	1.0651
390	1.0663
395	1.0675
400	1.0687
405	1.0699
410	1.0711
415	1.0723
420	1.0735
425	1.0747
430	1.0759
435	1.0771
440	1.0783
445	1.0795
450	1.0807
455	1.0819
460	1.0831
465	1.0843
470	1.0855
475	1.0867
480	1.0879
485	1.0891
490	1.0903
495	1.0914
500	1.0926
505	1.0938
510	1.095
515	1.0961
520	1.0973
525	1.0985
530	1.0996
535	1.1008
540	1.1019
545	1.1031
550	1.1042
555	1.1053
560	1.1065
565	1.1076
570	1.1087
575	1.1098
580	1.111
585	1.1121
590	1.1132
595	1.1143
600	1.1154
605	1.1164
610	1.1175
615	1.1186
620	1.1197
625	1.1207
630	1.1218
635	1.1228
640	1.1239
645	1.1249
650	1.126
655	1.127
660	1.128
665	1.1291
670	1.1301
675	1.1311
680	1.1321
685	1.1331
690	1.1341
695	1.1351
700	1.136
705	1.137
710	1.138
715	1.1389
720	1.1399
725	1.1408
730	1.1418
735	1.1427
740	1.1437
745	1.1446
750	1.1455
755	1.1464
760	1.1473
765	1.1482
770	1.1491
775	1.15
780	1.1509
785	1.1518
790	1.1527
795	1.1535
800	1.1544
805	1.1553
810	1.1561
815	1.157
820	1.1578
825	1.1586
830	1.1595
835	1.1603
840	1.1611
845	1.1619
850	1.1627
855	1.1636
860	1.1644
865	1.1651
870	1.1659
875	1.1667
880	1.1675
885	1.1683
890	1.169
895	1.1698
900	1.1705
905	1.1713
910	1.172
915	1.1728
920	1.1735
925	1.1742
930	1.175
935	1.1757
940	1.1764
945	1.1771
950	1.1778
955	1.1785
960	1.1792
965	1.1799
970	1.1806
975	1.1813
980	1.182
985	1.1826
990	1.1833
995	1.184
1000	1.1846
1005	1.1853
1010	1.1859
1015	1.1866
1020	1.1872
1025	1.1879
1030	1.1885
1035	1.1891
1040	1.1897
1045	1.1904
1050	1.191
1055	1.1916
1060	1.1922
1065	1.1928
1070	1.1934
1075	1.194
1080	1.1946
1085	1.1952
1090	1.1958
1095	1.1963
1100	1.1969
1105	1.1975
1110	1.1981
1115	1.1986
1120	1.1992
1125	1.1997
1130	1.2003
1135	1.2008
1140	1.2014
1145	1.2019
1150	1.2025
1155	1.203
1160	1.2035
1165	1.2041
1170	1.2046
1175	1.2051
1180	1.2056
1185	1.2061
1190	1.2066
1195	1.2071
1200	1.2076
1205	1.2081
1210	1.2086
1215	1.2091
1220	1.2096
1225	1.2101
1230	1.2106
1235	1.2111
1240	1.2116
1245	1.212
1250	1.2125
1255	1.213
1260	1.2134
1265	1.2139
1270	1.2144
1275	1.2148
1280	1.2153
1285	1.2157
1290	1.2162
1295	1.2166
1300	1.2171
1305	1.2175
1310	1.2179
1315	1.2184
1320	1.2188
1325	1.2192
1330	1.2197
1335	1.2201
1340	1.2205
1345	1.2209
1350	1.2213
1355	1.2217
1360	1.2222
1365	1.2226
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2246
1395	1.225
1400	1.2253
1405	1.2257
1410	1.2261
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2276
1435	1.228
1440	1.2284
1445	1.2288
1450	1.2291
1455	1.2295
1460	1.2299
1465	1.2302
1470	1.2306
1475	1.2309
1480	1.2313
1485	1.2316
1490	1.232
1495	1.2323
1500	1.2327
#0.8
-70	1.006
-65	1.0058
-60	1.0057
-55	1.0056
-50	1.0055
-45	1.0054
-40	1.0053
-35	1.0053
-30	1.0053
-25	1.0053
-20	1.0053
-15	1.0053
-10	1.0053
-5	1.0054
0	1.0055
5	1.0056
10	1.0057
15	1.0059
20	1.006
25	1.0062
30	1.0064
35	1.0066
40	1.0069
45	1.0071
50	1.0074
55	1.0077
60	1.008
65	1.0083
70	1.0087
75	1.0091
80	1.0095
85	1.0099
90	1.0103
95	1.0108
100	1.0113
105	1.0118
110	1.0123
115	1.0128
120	1.0134
125	1.014
130	1.0146
135	1.0152
140	1.0159
145	1.0165
150	1.0172
155	1.0179
160	1.0186
165	1.0194
170	1.0202
175	1.0209
180	1.0217
185	1.0225
190	1.0234
195	1.0242
200	1.0251
205	1.026
210	1.0269
215	1.0278
220	1.0287
225	1.0297
230	1.0306
235	1.0316
240	1.0326
245	1.0336
250	1.0346
255	1.0356
260	1.0366
265	1.0377
270	1.0387
275	1.0398
280	1.0409
285	1.042
290	1.0431
295	1.0442
300	1.0453
305	1.0464
310	1.0475
315	1.0487
320	1.0498
325	1.051
330	1.0521
335	1.0533
340	1.0544
345	1.0556
350	1.0568
355	1.058
360	1.0591
365	1.0603
370	1.0615
375	1.0627
380	1.0639
385	1.0651
390	1.0663
395	1.0675
400	1.0687
405	1.0699
410	1.0711
415	1.0723
420	1.0735
425	1.0747
430	1.0759
435	1.0771
440	1.0783
445	1.0795
450	1.0807
455	1.0819
460	1.0831
465	1.0843
470	1.0855
475	1.0867
480	1.0879
485	1.0891
490	1.0903
495	1.0915
500	1.0926
505	1.0938
510	1.095
515	1.0962
520	1.0973
525	1.0985
530	1.0996
535	1.1008
540	1.1019
545	1.1031
550	1.1042
555	1.1054
560	1.1065
565	1.1076
570	1.1087
575	1.1099
580	1.111
585	1.1121
590	1.1132
595	1.1143
600	1.1154
605	1.1165
610	1.1175
615	1.1186
620	1.1197
625	1.1207
630	1.1218
635	1.1229
640	1.1239
645	1.1249
650	1.126
655	1.127
660	1.128
665	1.1291
670	1.1301
675	1.1311
680	1.1321
685	1.1331
690	1.1341
695	1.1351
700	1.136
705	1.137
710	1.138
715	1.1389
720	1.1399
725	1.1409
730	1.1418
735	1.1427
740	1.1437
745	1.1446
750	1.1455
755	1.1464
760	1.1473
765	1.1482
770	1.1491
775	1.15
780	1.1509
785	1.1518
790	1.1527
795	1.1536
800	1.1544
805	1.1553
810	1.1561
815	1.157
820	1.1578
825	1.1587
830	1.1595
835	1.1603
840	1.1611
845	1.1619
850	1.1628
855	1.1636
860	1.1644
865	1.1651
870	1.1659
875	1.1667
880	1.1675
885	1.1683
890	1.169
895	1.1698
900	1.1706
905	1.1713
910	1.172
915	1.1728
920	1.1735
925	1.1743
930	1.175
935	1.1757
940	1.1764
945	1.1771
950	1.1778
955	1.1785
960	1.1792
965	1.1799
970	1.1806
975	1.1813
980	1.182
985	1.1826
990	1.1833
995	1.184
1000	1.1846
1005	1.1853
1010	1.1859
1015	1.1866
1020	1.1872
1025	1.1879
1030	1.1885
1035	1.1891
1040	1.1898
1045	1.1904
1050	1.191
1055	1.1916
1060	1.1922
1065	1.1928
1070	1.1934
1075	1.194
1080	1.1946
1085	1.1952
1090	1.1958
1095	1.1963
1100	1.1969
1105	1.1975
1110	1.1981
1115	1.1986
1120	1.1992
1125	1.1997
1130	1.2003
1135	1.2008
1140	1.2014
1145	1.2019
1150	1.2025
1155	1.203
1160	1.2035
1165	1.2041
1170	1.2046
1175	1.2051
1180	1.2056
1185	1.2061
1190	1.2066
1195	1.2071
1200	1.2077
1205	1.2082
1210	1.2086
1215	1.2091
1220	1.2096
1225	1.2101
1230	1.2106
1235	1.2111
1240	1.2116
1245	1.212
1250	1.2125
1255	1.213
1260	1.2134
1265	1.2139
1270	1.2144
1275	1.2148
1280	1.2153
1285	1.2157
1290	1.2162
1295	1.2166
1300	1.2171
1305	1.2175
1310	1.2179
1315	1.2184
1320	1.2188
1325	1.2192
1330	1.2197
1335	1.2201
1340	1.2205
1345	1.2209
1350	1.2213
1355	1.2217
1360	1.2222
1365	1.2226
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2246
1395	1.225
1400	1.2254
1405	1.2257
1410	1.2261
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2276
1435	1.228
1440	1.2284
1445	1.2288
1450	1.2291
1455	1.2295
1460	1.2299
1465	1.2302
1470	1.2306
1475	1.2309
1480	1.2313
1485	1.2316
1490	1.232
1495	1.2323
1500	1.2327
#0.9
-70	1.0064
-65	1.0062
-60	1.0061
-55	1.0059
-50	1.0058
-45	1.0057
-40	1.0056
-35	1.0056
-30	1.0055
-25	1.0055
-20	1.0055
-15	1.0055
-10	1.0056
-5	1.0056
0	1.0057
5	1.0058
10	1.0059
15	1.006
20	1.0062
25	1.0064
30	1.0066
35	1.0068
40	1.007
45	1.0072
50	1.0075
55	1.0078
60	1.0081
65	1.0085
70	1.0088
75	1.0092
80	1.0096
85	1.01
90	1.0104
95	1.0109
100	1.0114
105	1.0119
110	1.0124
115	1.0129
120	1.0135
125	1.0141
130	1.0147
135	1.0153
140	1.0159
145	1.0166
150	1.0173
155	1.018
160	1.0187
165	1.0195
170	1.0202
175	1.021
180	1.0218
185	1.0226
190	1.0234
195	1.0243
200	1.0251
205	1.026
210	1.0269
215	1.0278
220	1.0288
225	1.0297
230	1.0307
235	1.0316
240	1.0326
245	1.0336
250	1.0346
255	1.0356
260	1.0367
265	1.0377
270	1.0388
275	1.0398
280	1.0409
285	1.042
290	1.0431
295	1.0442
300	1.0453
305	1.0464
310	1.0476
315	1.0487
320	1.0498
325	1.051
330	1.0521
335	1.0533
340	1.0545
345	1.0556
350	1.0568
355	1.058
360	1.0592
365	1.0604
370	1.0616
375	1.0627
380	1.0639
385	1.0651
390	1.0663
395	1.0675
400	1.0687
405	1.0699
410	1.0711
415	1.0723
420	1.0736
425	1.0748
430	1.076
435	1.0772
440	1.0784
445	1.0796
450	1.0808
455	1.082
460	1.0832
465	1.0844
470	1.0856
475	1.0867
480	1.0879
485	1.0891
490	1.0903
495	1.0915
500	1.0927
505	1.0938
510	1.095
515	1.0962
520	1.0973
525	1.0985
530	1.0997
535	1.1008
540	1.102
545	1.1031
550	1.1042
555	1.1054
560	1.1065
565	1.1076
570	1.1088
575	1.1099
580	1.111
585	1.1121
590	1.1132
595	1.1143
600	1.1154
605	1.1165
610	1.1175
615	1.1186
620	1.1197
625	1.1208
630	1.1218
635	1.1229
640	1.1239
645	1.125
650	1.126
655	1.127
660	1.1281
665	1.1291
670	1.1301
675	1.1311
680	1.1321
685	1.1331
690	1.1341
695	1.1351
700	1.1361
705	1.137
710	1.138
715	1.139
720	1.1399
725	1.1409
730	1.1418
735	1.1427
740	1.1437
745	1.1446
750	1.1455
755	1.1464
760	1.1474
765	1.1483
770	1.1492
775	1.15
780	1.1509
785	1.1518
790	1.1527
795	1.1536
800	1.1544
805	1.1553
810	1.1561
815	1.157
820	1.1578
825	1.1587
830	1.1595
835	1.1603
840	1.1611
845	1.162
850	1.1628
855	1.1636
860	1.1644
865	1.1652
870	1.1659
875	1.1667
880	1.1675
885	1.1683
890	1.169
895	1.1698
900	1.1706
905	1.1713
910	1.1721
915	1.1728
920	1.1735
925	1.1743
930	1.175
935	1.1757
940	1.1764
945	1.1771
950	1.1778
955	1.1785
960	1.1792
965	1.1799
970	1.1806
975	1.1813
980	1.182
985	1.1826
990	1.1833
995	1.184
1000	1.1846
1005	1.1853
1010	1.1859
1015	1.1866
1020	1.1872
1025	1.1879
1030	1.1885
1035	1.1891
1040	1.1898
1045	1.1904
1050	1.191
1055	1.1916
1060	1.1922
1065	1.1928
1070	1.1934
1075	1.194
1080	1.1946
1085	1.1952
1090	1.1958
1095	1.1963
1100	1.1969
1105	1.1975
1110	1.1981
1115	1.1986
1120	1.1992
1125	1.1997
1130	1.2003
1135	1.2008
1140	1.2014
1145	1.2019
1150	1.2025
1155	1.203
1160	1.2035
1165	1.2041
1170	1.2046
1175	1.2051
1180	1.2056
1185	1.2061
1190	1.2066
1195	1.2072
1200	1.2077
1205	1.2082
1210	1.2087
1215	1.2091
1220	1.2096
1225	1.2101
1230	1.2106
1235	1.2111
1240	1.2116
1245	1.212
1250	1.2125
1255	1.213
1260	1.2134
1265	1.2139
1270	1.2144
1275	1.2148
1280	1.2153
1285	1.2157
1290	1.2162
1295	1.2166
1300	1.2171
1305	1.2175
1310	1.2179
1315	1.2184
1320	1.2188
1325	1.2192
1330	1.2197
1335	1.2201
1340	1.2205
1345	1.2209
1350	1.2213
1355	1.2218
1360	1.2222
1365	1.2226
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2246
1395	1.225
1400	1.2254
1405	1.2257
1410	1.2261
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2276
1435	1.228
1440	1.2284
1445	1.2288
1450	1.2291
1455	1.2295
1460	1.2299
1465	1.2302
1470	1.2306
1475	1.2309
1480	1.2313
1485	1.2316
1490	1.232
1495	1.2323
1500	1.2327
#1
-70	1.0068
-65	1.0066
-60	1.0064
-55	1.0063
-50	1.0061
-45	1.006
-40	1.0059
-35	1.0058
-30	1.0058
-25	1.0058
-20	1.0057
-15	1.0058
-10	1.0058
-5	1.0058
0	1.0059
5	1.006
10	1.0061
15	1.0062
20	1.0064
25	1.0065
30	1.0067
35	1.0069
40	1.0071
45	1.0074
50	1.0077
55	1.0079
60	1.0082
65	1.0086
70	1.0089
75	1.0093
80	1.0097
85	1.0101
90	1.0105
95	1.011
100	1.0115
105	1.012
110	1.0125
115	1.013
120	1.0136
125	1.0142
130	1.0148
135	1.0154
140	1.016
145	1.0167
150	1.0174
155	1.0181
160	1.0188
165	1.0195
170	1.0203
175	1.0211
180	1.0218
185	1.0227
190	1.0235
195	1.0243
200	1.0252
205	1.0261
210	1.027
215	1.0279
220	1.0288
225	1.0298
230	1.0307
235	1.0317
240	1.0327
245	1.0337
250	1.0347
255	1.0357
260	1.0367
265	1.0378
270	1.0388
275	1.0399
280	1.041
285	1.042
290	1.0431
295	1.0442
300	1.0454
305	1.0465
310	1.0476
315	1.0487
320	1.0499
325	1.051
330	1.0522
335	1.0533
340	1.0545
345	1.0557
350	1.0568
355	1.058
360	1.0592
365	1.0604
370	1.0616
375	1.0628
380	1.064
385	1.0652
390	1.0664
395	1.0676
400	1.0688
405	1.07
410	1.0712
415	1.0724
420	1.0736
425	1.0748
430	1.076
435	1.0772
440	1.0784
445	1.0796
450	1.0808
455	1.082
460	1.0832
465	1.0844
470	1.0856
475	1.0868
480	1.088
485	1.0891
490	1.0903
495	1.0915
500	1.0927
505	1.0939
510	1.095
515	1.0962
520	1.0974
525	1.0985
530	1.0997
535	1.1008
540	1.102
545	1.1031
550	1.1043
555	1.1054
560	1.1065
565	1.1076
570	1.1088
575	1.1099
580	1.111
585	1.1121
590	1.1132
595	1.1143
600	1.1154
605	1.1165
610	1.1176
615	1.1186
620	1.1197
625	1.1208
630	1.1218
635	1.1229
640	1.1239
645	1.125
650	1.126
655	1.127
660	1.1281
665	1.1291
670	1.1301
675	1.1311
680	1.1321
685	1.1331
690	1.1341
695	1.1351
700	1.1361
705	1.137
710	1.138
715	1.139
720	1.1399
725	1.1409
730	1.1418
735	1.1428
740	1.1437
745	1.1446
750	1.1455
755	1.1465
760	1.1474
765	1.1483
770	1.1492
775	1.1501
780	1.1509
785	1.1518
790	1.1527
795	1.1536
800	1.1544
805	1.1553
810	1.1561
815	1.157
820	1.1578
825	1.1587
830	1.1595
835	1.1603
840	1.1611
845	1.162
850	1.1628
855	1.1636
860	1.1644
865	1.1652
870	1.166
875	1.1667
880	1.1675
885	1.1683
890	1.169
895	1.1698
900	1.1706
905	1.1713
910	1.1721
915	1.1728
920	1.1735
925	1.1743
930	1.175
935	1.1757
940	1.1764
945	1.1771
950	1.1778
955	1.1785
960	1.1792
965	1.1799
970	1.1806
975	1.1813
980	1.182
985	1.1827
990	1.1833
995	1.184
1000	1.1846
1005	1.1853
1010	1.186
1015	1.1866
1020	1.1872
1025	1.1879
1030	1.1885
1035	1.1891
1040	1.1898
1045	1.1904
1050	1.191
1055	1.1916
1060	1.1922
1065	1.1928
1070	1.1934
1075	1.194
1080	1.1946
1085	1.1952
1090	1.1958
1095	1.1964
1100	1.1969
1105	1.1975
1110	1.1981
1115	1.1986
1120	1.1992
1125	1.1997
1130	1.2003
1135	1.2008
1140	1.2014
1145	1.2019
1150	1.2025
1155	1.203
1160	1.2035
1165	1.2041
1170	1.2046
1175	1.2051
1180	1.2056
1185	1.2061
1190	1.2066
1195	1.2072
1200	1.2077
1205	1.2082
1210	1.2087
1215	1.2091
1220	1.2096
1225	1.2101
1230	1.2106
1235	1.2111
1240	1.2116
1245	1.212
1250	1.2125
1255	1.213
1260	1.2134
1265	1.2139
1270	1.2144
1275	1.2148
1280	1.2153
1285	1.2157
1290	1.2162
1295	1.2166
1300	1.2171
1305	1.2175
1310	1.2179
1315	1.2184
1320	1.2188
1325	1.2192
1330	1.2197
1335	1.2201
1340	1.2205
1345	1.2209
1350	1.2213
1355	1.2218
1360	1.2222
1365	1.2226
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2246
1395	1.225
1400	1.2254
1405	1.2257
1410	1.2261
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2277
1435	1.228
1440	1.2284
1445	1.2288
1450	1.2291
1455	1.2295
1460	1.2299
1465	1.2302
1470	1.2306
1475	1.2309
1480	1.2313
1485	1.2317
1490	1.232
1495	1.2324
1500	1.2327
#2
-70	1.011
-65	1.0106
-60	1.0101
-55	1.0097
-50	1.0094
-45	1.0091
-40	1.0088
-35	1.0086
-30	1.0084
-25	1.0083
-20	1.0081
-15	1.008
-10	1.008
-5	1.0079
0	1.0079
5	1.0079
10	1.0079
15	1.008
20	1.008
25	1.0081
30	1.0083
35	1.0084
40	1.0086
45	1.0088
50	1.009
55	1.0092
60	1.0095
65	1.0098
70	1.0101
75	1.0104
80	1.0108
85	1.0111
90	1.0115
95	1.012
100	1.0124
105	1.0129
110	1.0134
115	1.0139
120	1.0144
125	1.015
130	1.0155
135	1.0161
140	1.0168
145	1.0174
150	1.0181
155	1.0187
160	1.0194
165	1.0202
170	1.0209
175	1.0217
180	1.0225
185	1.0232
190	1.0241
195	1.0249
200	1.0257
205	1.0266
210	1.0275
215	1.0284
220	1.0293
225	1.0302
230	1.0312
235	1.0321
240	1.0331
245	1.0341
250	1.0351
255	1.0361
260	1.0371
265	1.0382
270	1.0392
275	1.0403
280	1.0413
285	1.0424
290	1.0435
295	1.0446
300	1.0457
305	1.0468
310	1.0479
315	1.0491
320	1.0502
325	1.0513
330	1.0525
335	1.0536
340	1.0548
345	1.056
350	1.0571
355	1.0583
360	1.0595
365	1.0607
370	1.0618
375	1.063
380	1.0642
385	1.0654
390	1.0666
395	1.0678
400	1.069
405	1.0702
410	1.0714
415	1.0726
420	1.0738
425	1.075
430	1.0762
435	1.0774
440	1.0786
445	1.0798
450	1.081
455	1.0822
460	1.0834
465	1.0846
470	1.0858
475	1.087
480	1.0881
485	1.0893
490	1.0905
495	1.0917
500	1.0929
505	1.094
510	1.0952
515	1.0964
520	1.0975
525	1.0987
530	1.0998
535	1.101
540	1.1021
545	1.1033
550	1.1044
555	1.1055
560	1.1067
565	1.1078
570	1.1089
575	1.11
580	1.1111
585	1.1122
590	1.1133
595	1.1144
600	1.1155
605	1.1166
610	1.1177
615	1.1188
620	1.1198
625	1.1209
630	1.1219
635	1.123
640	1.124
645	1.1251
650	1.1261
655	1.1271
660	1.1282
665	1.1292
670	1.1302
675	1.1312
680	1.1322
685	1.1332
690	1.1342
695	1.1352
700	1.1362
705	1.1371
710	1.1381
715	1.1391
720	1.14
725	1.141
730	1.1419
735	1.1428
740	1.1438
745	1.1447
750	1.1456
755	1.1465
760	1.1474
765	1.1484
770	1.1492
775	1.1501
780	1.151
785	1.1519
790	1.1528
795	1.1537
800	1.1545
805	1.1554
810	1.1562
815	1.1571
820	1.1579
825	1.1587
830	1.1596
835	1.1604
840	1.1612
845	1.162
850	1.1628
855	1.1636
860	1.1644
865	1.1652
870	1.166
875	1.1668
880	1.1676
885	1.1683
890	1.1691
895	1.1699
900	1.1706
905	1.1714
910	1.1721
915	1.1729
920	1.1736
925	1.1743
930	1.1751
935	1.1758
940	1.1765
945	1.1772
950	1.1779
955	1.1786
960	1.1793
965	1.18
970	1.1807
975	1.1814
980	1.182
985	1.1827
990	1.1834
995	1.184
1000	1.1847
1005	1.1854
1010	1.186
1015	1.1866
1020	1.1873
1025	1.1879
1030	1.1886
1035	1.1892
1040	1.1898
1045	1.1904
1050	1.191
1055	1.1917
1060	1.1923
1065	1.1929
1070	1.1935
1075	1.1941
1080	1.1946
1085	1.1952
1090	1.1958
1095	1.1964
1100	1.197
1105	1.1975
1110	1.1981
1115	1.1987
1120	1.1992
1125	1.1998
1130	1.2003
1135	1.2009
1140	1.2014
1145	1.202
1150	1.2025
1155	1.203
1160	1.2036
1165	1.2041
1170	1.2046
1175	1.2051
1180	1.2057
1185	1.2062
1190	1.2067
1195	1.2072
1200	1.2077
1205	1.2082
1210	1.2087
1215	1.2092
1220	1.2097
1225	1.2102
1230	1.2106
1235	1.2111
1240	1.2116
1245	1.2121
1250	1.2125
1255	1.213
1260	1.2135
1265	1.2139
1270	1.2144
1275	1.2149
1280	1.2153
1285	1.2158
1290	1.2162
1295	1.2167
1300	1.2171
1305	1.2175
1310	1.218
1315	1.2184
1320	1.2188
1325	1.2193
1330	1.2197
1335	1.2201
1340	1.2205
1345	1.221
1350	1.2214
1355	1.2218
1360	1.2222
1365	1.2226
1370	1.223
1375	1.2234
1380	1.2238
1385	1.2242
1390	1.2246
1395	1.225
1400	1.2254
1405	1.2258
1410	1.2262
1415	1.2265
1420	1.2269
1425	1.2273
1430	1.2277
1435	1.228
1440	1.2284
1445	1.2288
1450	1.2292
1455	1.2295
1460	1.2299
1465	1.2302
1470	1.2306
1475	1.231
1480	1.2313
1485	1.2317
1490	1.232
1495	1.2324
1500	1.2327
#3
-70	1.0153
-65	1.0145
-60	1.0139
-55	1.0133
-50	1.0127
-45	1.0122
-40	1.0118
-35	1.0114
-30	1.0111
-25	1.0108
-20	1.0105
-15	1.0103
-10	1.0101
-5	1.01
0	1.0099
5	1.0098
10	1.0097
15	1.0097
20	1.0097
25	1.0097
30	1.0098
35	1.0099
40	1.01
45	1.0101
50	1.0103
55	1.0105
60	1.0107
65	1.0109
70	1.0112
75	1.0115
80	1.0118
85	1.0122
90	1.0125
95	1.0129
100	1.0133
105	1.0138
110	1.0142
115	1.0147
120	1.0152
125	1.0158
130	1.0163
135	1.0169
140	1.0175
145	1.0181
150	1.0188
155	1.0194
160	1.0201
165	1.0208
170	1.0215
175	1.0223
180	1.023
185	1.0238
190	1.0246
195	1.0255
200	1.0263
205	1.0271
210	1.028
215	1.0289
220	1.0298
225	1.0307
230	1.0317
235	1.0326
240	1.0336
245	1.0345
250	1.0355
255	1.0365
260	1.0375
265	1.0386
270	1.0396
275	1.0407
280	1.0417
285	1.0428
290	1.0439
295	1.045
300	1.046
